date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
22/03/2018,10:26:04.846358000,T358630,Yes,125 0220,18_125_0220,4000000,2,98.945,Price,Buy,BGC_CAD_TOR,339,10:26:03.495000000,10:26:04.838000000,135087H56,20180322,4,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,10:27:30.454644000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.5,Price,Buy,BGC_CAD_TOR,344,10:27:29.101000000,10:27:30.436000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,10:27:32.085608000,T356441,Yes,1.75 3/23,18265,2000000,2,98.64,Price,Sell,SHORCAN_TOR,240,10:27:31.793000000,10:27:32.074000000,135087H49,20180322,2,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,10:27:42.403117000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.64,Price,Sell,BGC_CAD_TOR,345,10:27:41.050000000,10:27:42.386000000,135087H49,20180322,2,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,10:27:48.559092000,T358630,Yes,1.25 2/20,18329,2000000,2,98.95,Price,Sell,SHORCAN_TOR,241,10:27:48.260000000,10:27:48.548000000,135087H56,20180322,2,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:31:03.743814000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.66,Price,Sell,BGC_CAD_TOR,425,10:31:02.384000000,10:31:03.736000000,135087H49,20180322,2,CA5Y,CA5Y4318198.66,CA5Y43181,2.036835
22/03/2018,10:31:39.683893000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.66,Price,Sell,BGC_CAD_TOR,426,10:31:38.324000000,10:31:39.663000000,135087H49,20180322,2,CA5Y,CA5Y4318198.66,CA5Y43181,2.036835
22/03/2018,10:32:57.486798000,T356441,Yes,175 0323,18_175_0323,22000000,3,98.65,Price,Sell,BGC_CAD_TOR,427,10:32:56.126000000,10:32:57.476000000,135087H49,20180322,22,CA5Y,CA5Y4318198.65,CA5Y43181,2.038993
22/03/2018,10:37:36.545526000,T257913,Yes,275 1248,18_275_1248,10000000,2,109.55,Price,Buy,BGC_CAD_TOR,431,10:37:35.168000000,10:37:36.531000000,135087D35,20180322,10,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,10:38:31.478901000,T257913,Yes,275 1248,18_275_1248,3000000,1,109.55,Price,Buy,BGC_CAD_TOR,432,10:38:30.110000000,10:38:31.459000000,135087D35,20180322,3,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,10:39:23.452075000,T358630,Yes,125 0220,18_125_0220,12000000,2,98.955,Price,Sell,BGC_CAD_TOR,433,10:39:22.065000000,10:39:23.423000000,135087H56,20180322,12,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:39:39.609954000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.65,Price,Sell,BGC_CAD_TOR,434,10:39:38.240000000,10:39:39.600000000,135087H49,20180322,25,CA5Y,CA5Y4318198.65,CA5Y43181,2.038993
22/03/2018,10:40:13.496121000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.95,Price,Sell,BGC_CAD_TOR,435,10:40:12.125000000,10:40:13.484000000,135087H56,20180322,2,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:41:42.509086000,T323775,Yes,100 0627,18_100_0627,2000000,2,90.27,Price,Sell,BGC_CAD_TOR,438,10:41:41.136000000,10:41:42.498000000,135087F82,20180322,2,CA10Y,CA10Y4318190.27,CA10Y43181,2.174401
22/03/2018,10:43:32.623762000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.45,Price,Buy,BGC_CAD_TOR,440,10:43:31.249000000,10:43:32.603000000,135087D35,20180322,1,CA30Y,CA30Y43181109.45,CA30Y43181,2.317839
22/03/2018,10:43:49.636218000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.64,Price,Buy,BGC_CAD_TOR,441,10:43:48.259000000,10:43:49.623000000,135087H49,20180322,2,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,10:44:49.437444000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.95,Price,Buy,BGC_CAD_TOR,442,10:44:48.061000000,10:44:49.418000000,135087H56,20180322,2,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:44:58.373792000,T257913,Yes,2.75 12/48,15904,1000000,2,109.45,Price,Buy,SHORCAN_TOR,251,10:44:58.053000000,10:44:58.342000000,135087D35,20180322,1,CA30Y,CA30Y43181109.45,CA30Y43181,2.317839
22/03/2018,10:46:14.308950000,T358630,Yes,1.25 2/20,18329,2000000,2,98.955,Price,Buy,SHORCAN_TOR,252,10:46:13.994000000,10:46:14.299000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:16.693921000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.67,Price,Buy,BGC_CAD_TOR,467,10:46:15.312000000,10:46:16.670000000,135087H49,20180322,2,CA5Y,CA5Y4318198.67,CA5Y43181,2.034678
22/03/2018,10:46:18.490420000,T358630,Yes,1.25 2/20,18329,8000000,1,98.955,Price,Buy,SHORCAN_TOR,253,10:46:18.167000000,10:46:18.479000000,135087H56,20180322,8,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:23.558916000,T358630,Yes,1.25 2/20,18329,2000000,1,98.955,Price,Buy,SHORCAN_TOR,254,10:46:23.238000000,10:46:23.550000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:27.551627000,T358630,Yes,1.25 2/20,18329,3000000,1,98.955,Price,Buy,SHORCAN_TOR,255,10:46:27.232000000,10:46:27.543000000,135087H56,20180322,3,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:34.276238000,T358630,Yes,1.25 2/20,18329,2000000,1,98.955,Price,Buy,SHORCAN_TOR,256,10:46:33.954000000,10:46:34.267000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:45.617605000,T358630,Yes,1.25 2/20,18329,5000000,1,98.955,Price,Buy,SHORCAN_TOR,257,10:46:45.294000000,10:46:45.608000000,135087H56,20180322,5,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:46:49.532338000,T358630,Yes,1.25 2/20,18329,5000000,1,98.955,Price,Buy,SHORCAN_TOR,258,10:46:49.211000000,10:46:49.524000000,135087H56,20180322,5,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:48:15.540411000,T358630,Yes,1.25 2/20,18329,2000000,1,98.955,Price,Buy,SHORCAN_TOR,264,10:48:15.220000000,10:48:15.527000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:48:19.968018000,T358630,Yes,1.25 2/20,18329,23000000,1,98.955,Price,Buy,SHORCAN_TOR,265,10:48:19.652000000,10:48:19.958000000,135087H56,20180322,23,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,10:51:52.130968000,T358630,Yes,1.25 2/20,18329,2000000,3,98.95,Price,Sell,SHORCAN_TOR,269,10:51:51.813000000,10:51:52.119000000,135087H56,20180322,2,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:51:57.528878000,T358630,Yes,1.25 2/20,18329,3000000,1,98.95,Price,Sell,SHORCAN_TOR,270,10:51:57.198000000,10:51:57.517000000,135087H56,20180322,3,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:51:59.353714000,T358630,Yes,1.25 2/20,18329,5000000,1,98.95,Price,Sell,SHORCAN_TOR,271,10:51:59.037000000,10:51:59.342000000,135087H56,20180322,5,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:52:03.129038000,T358630,Yes,1.25 2/20,18329,15000000,1,98.95,Price,Sell,SHORCAN_TOR,272,10:52:02.809000000,10:52:03.117000000,135087H56,20180322,15,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,10:52:07.455936000,T356441,Yes,175 0323,18_175_0323,1000000,3,98.65,Price,Sell,BGC_CAD_TOR,470,10:52:06.067000000,10:52:07.439000000,135087H49,20180322,1,CA5Y,CA5Y4318198.65,CA5Y43181,2.038993
22/03/2018,10:53:51.658997000,T358630,Yes,1.25 2/20,18329,2000000,3,98.945,Price,Sell,SHORCAN_TOR,273,10:53:51.333000000,10:53:51.647000000,135087H56,20180322,2,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,10:54:00.821059000,T358630,Yes,1.25 2/20,18329,23000000,1,98.945,Price,Sell,SHORCAN_TOR,274,10:54:00.489000000,10:54:00.804000000,135087H56,20180322,23,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,10:54:04.048217000,T358630,Yes,1.25 2/20,18329,2000000,1,98.945,Price,Sell,SHORCAN_TOR,275,10:54:03.721000000,10:54:04.034000000,135087H56,20180322,2,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,10:54:06.309142000,T323775,Yes,100 0627,18_100_0627,5000000,1,90.27,Price,Sell,BGC_CAD_TOR,471,10:54:04.920000000,10:54:06.296000000,135087F82,20180322,5,CA10Y,CA10Y4318190.27,CA10Y43181,2.174401
22/03/2018,10:54:10.520030000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.64,Price,Sell,BGC_CAD_TOR,472,10:54:09.127000000,10:54:10.508000000,135087H49,20180322,2,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,10:54:11.638224000,T358630,Yes,1.25 2/20,18329,7000000,1,98.945,Price,Sell,SHORCAN_TOR,276,10:54:11.307000000,10:54:11.615000000,135087H56,20180322,7,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,10:55:00.593931000,T257913,Yes,275 1248,18_275_1248,13000000,1,109.45,Price,Sell,BGC_CAD_TOR,473,10:54:59.200000000,10:55:00.584000000,135087D35,20180322,13,CA30Y,CA30Y43181109.45,CA30Y43181,2.317839
22/03/2018,10:57:09.489113000,T257913,Yes,275 1248,18_275_1248,4000000,2,109.5,Price,Buy,BGC_CAD_TOR,476,10:57:08.094000000,10:57:09.472000000,135087D35,20180322,4,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,10:57:31.635840000,T356441,Yes,175 0323,18_175_0323,12000000,1,98.64,Price,Buy,BGC_CAD_TOR,477,10:57:30.238000000,10:57:31.624000000,135087H49,20180322,12,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,10:59:28.573205000,T358630,Yes,125 0220,18_125_0220,42000000,1,98.95,Price,Sell,BGC_CAD_TOR,478,10:59:27.175000000,10:59:28.562000000,135087H56,20180322,42,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,11:00:05.725919000,T257913,Yes,275 1248,18_275_1248,4000000,1,109.5,Price,Sell,BGC_CAD_TOR,479,11:00:04.319000000,11:00:05.706000000,135087D35,20180322,4,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,11:04:31.455496000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.62,Price,Buy,BGC_CAD_TOR,481,11:04:30.052000000,11:04:31.438000000,135087H49,20180322,2,CA5Y,CA5Y4318198.62,CA5Y43181,2.045468
22/03/2018,11:06:50.835135000,T358630,Yes,1.25 2/20,18329,2000000,1,98.945,Price,Sell,SHORCAN_TOR,286,11:06:50.501000000,11:06:50.825000000,135087H56,20180322,2,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,11:12:18.476159000,T356441,Yes,175 0323,18_175_0323,10000000,2,98.63,Price,Buy,BGC_CAD_TOR,486,11:12:17.058000000,11:12:18.459000000,135087H49,20180322,10,CA5Y,CA5Y4318198.63,CA5Y43181,2.043309
22/03/2018,11:13:05.849634000,T323775,Yes,1 6/27,17339,2000000,2,90.28,Price,Buy,SHORCAN_TOR,287,11:13:05.496000000,11:13:05.836000000,135087F82,20180322,2,CA10Y,CA10Y4318190.28,CA10Y43181,2.173124
22/03/2018,11:13:11.666308000,T323775,Yes,1 6/27,17339,2000000,1,90.28,Price,Buy,SHORCAN_TOR,288,11:13:11.320000000,11:13:11.655000000,135087F82,20180322,2,CA10Y,CA10Y4318190.28,CA10Y43181,2.173124
22/03/2018,11:19:52.558510000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.5,Price,Sell,BGC_CAD_TOR,489,11:19:51.134000000,11:19:52.546000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,11:21:27.518229000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.63,Price,Buy,BGC_CAD_TOR,491,11:21:26.090000000,11:21:27.504000000,135087H49,20180322,2,CA5Y,CA5Y4318198.63,CA5Y43181,2.043309
22/03/2018,11:23:51.500953000,T356441,Yes,175 0323,18_175_0323,13000000,2,98.64,Price,Sell,BGC_CAD_TOR,493,11:23:50.069000000,11:23:51.478000000,135087H49,20180322,13,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,11:24:29.497159000,T356441,Yes,175 0323,18_175_0323,13000000,1,98.64,Price,Sell,BGC_CAD_TOR,494,11:24:28.063000000,11:24:29.479000000,135087H49,20180322,13,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,11:24:53.187822000,T323775,Yes,1 6/27,17339,2000000,1,90.28,Price,Buy,SHORCAN_TOR,301,11:24:52.828000000,11:24:53.176000000,135087F82,20180322,2,CA10Y,CA10Y4318190.28,CA10Y43181,2.173124
22/03/2018,11:26:20.468555000,T356441,Yes,175 0323,18_175_0323,3000000,2,98.65,Price,Sell,BGC_CAD_TOR,495,11:26:19.034000000,11:26:20.459000000,135087H49,20180322,3,CA5Y,CA5Y4318198.65,CA5Y43181,2.038993
22/03/2018,11:26:31.638532000,T323775,Yes,100 0627,18_100_0627,2000000,2,90.3,Price,Buy,BGC_CAD_TOR,496,11:26:30.204000000,11:26:31.628000000,135087F82,20180322,2,CA10Y,CA10Y4318190.3,CA10Y43181,2.170571
22/03/2018,11:27:00.536404000,T358630,Yes,1.25 2/20,18329,2000000,2,98.955,Price,Buy,SHORCAN_TOR,302,11:27:00.170000000,11:27:00.520000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,11:27:05.539710000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.66,Price,Buy,BGC_CAD_TOR,497,11:27:04.101000000,11:27:05.527000000,135087H49,20180322,1,CA5Y,CA5Y4318198.66,CA5Y43181,2.036835
22/03/2018,11:27:07.617754000,T358630,Yes,1.25 2/20,18329,2000000,1,98.955,Price,Buy,SHORCAN_TOR,303,11:27:07.251000000,11:27:07.602000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,11:27:07.617754000,T358630,Yes,1.25 2/20,18329,2000000,1,98.955,Price,Buy,SHORCAN_TOR,304,11:27:07.252000000,11:27:07.602000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,11:27:23.115907000,T358630,Yes,125 0220,18_125_0220,35000000,2,98.955,Price,Buy,BGC_CAD_TOR,498,11:27:21.680000000,11:27:23.109000000,135087H56,20180322,35,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,11:28:48.477853000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.65,Price,Sell,BGC_CAD_TOR,499,11:28:47.038000000,11:28:48.457000000,135087H49,20180322,2,CA5Y,CA5Y4318198.65,CA5Y43181,2.038993
22/03/2018,11:28:58.395841000,T356441,Yes,1.75 3/23,18265,2000000,2,98.665,Price,Sell,SHORCAN_TOR,305,11:28:58.023000000,11:28:58.378000000,135087H49,20180322,2,CA5Y,CA5Y4318198.665,CA5Y43181,2.035757
22/03/2018,11:29:33.431623000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.68,Price,Buy,BGC_CAD_TOR,500,11:29:31.993000000,11:29:33.416000000,135087H49,20180322,1,CA5Y,CA5Y4318198.68,CA5Y43181,2.03252
22/03/2018,11:30:01.606920000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.66,Price,Buy,BGC_CAD_TOR,501,11:30:00.167000000,11:30:01.590000000,135087H49,20180322,5,CA5Y,CA5Y4318198.66,CA5Y43181,2.036835
22/03/2018,11:30:23.600806000,T356441,Yes,1.75 3/23,18265,1000000,3,98.64,Price,Sell,SHORCAN_TOR,308,11:30:23.236000000,11:30:23.586000000,135087H49,20180322,1,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,11:30:29.700473000,T356441,Yes,1.75 3/23,18265,1000000,1,98.64,Price,Sell,SHORCAN_TOR,309,11:30:29.334000000,11:30:29.686000000,135087H49,20180322,1,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,11:30:49.360825000,T356441,Yes,1.75 3/23,18265,2000000,2,98.655,Price,Sell,SHORCAN_TOR,310,11:30:48.995000000,11:30:49.342000000,135087H49,20180322,2,CA5Y,CA5Y4318198.655,CA5Y43181,2.037914
22/03/2018,11:31:12.502814000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.64,Price,Buy,BGC_CAD_TOR,503,11:31:11.060000000,11:31:12.493000000,135087H49,20180322,10,CA5Y,CA5Y4318198.64,CA5Y43181,2.041151
22/03/2018,11:31:33.580819000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.65,Price,Sell,BGC_CAD_TOR,504,11:31:32.136000000,11:31:33.568000000,135087D35,20180322,1,CA30Y,CA30Y43181109.65,CA30Y43181,2.309213
22/03/2018,11:36:54.595559000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.68,Price,Buy,BGC_CAD_TOR,554,11:36:53.146000000,11:36:54.587000000,135087H49,20180322,2,CA5Y,CA5Y4318198.68,CA5Y43181,2.03252
22/03/2018,11:38:56.600108000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.68,Price,Buy,BGC_CAD_TOR,556,11:38:55.148000000,11:38:56.580000000,135087H49,20180322,2,CA5Y,CA5Y4318198.68,CA5Y43181,2.03252
22/03/2018,11:40:22.497342000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.69,Price,Sell,BGC_CAD_TOR,557,11:40:21.044000000,11:40:22.490000000,135087H49,20180322,1,CA5Y,CA5Y4318198.69,CA5Y43181,2.030363
22/03/2018,11:41:07.260537000,T358630,Yes,1.25 2/20,18329,2000000,2,98.965,Price,Buy,SHORCAN_TOR,317,11:41:06.880000000,11:41:07.247000000,135087H56,20180322,2,CA2Y,CA2Y4318198.965,CA2Y43181,1.820061
22/03/2018,11:41:27.528488000,T257913,Yes,275 1248,18_275_1248,1000000,2,110.1,Price,Buy,BGC_CAD_TOR,562,11:41:26.073000000,11:41:27.511000000,135087D35,20180322,1,CA30Y,CA30Y43181110.1,CA30Y43181,2.28988
22/03/2018,11:41:41.813056000,T356441,Yes,175 0323,18_175_0323,7000000,2,98.7,Price,Buy,BGC_CAD_TOR,563,11:41:40.357000000,11:41:41.801000000,135087H49,20180322,7,CA5Y,CA5Y4318198.7,CA5Y43181,2.028207
22/03/2018,11:42:05.534804000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.965,Price,Sell,BGC_CAD_TOR,564,11:42:04.076000000,11:42:05.513000000,135087H56,20180322,2,CA2Y,CA2Y4318198.965,CA2Y43181,1.820061
22/03/2018,11:42:42.381220000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.68,Price,Sell,BGC_CAD_TOR,567,11:42:40.920000000,11:42:42.360000000,135087H49,20180322,2,CA5Y,CA5Y4318198.68,CA5Y43181,2.03252
22/03/2018,11:43:25.495462000,T358630,Yes,125 0220,18_125_0220,4000000,2,98.97,Price,Sell,BGC_CAD_TOR,569,11:43:24.036000000,11:43:25.479000000,135087H56,20180322,4,CA2Y,CA2Y4318198.97,CA2Y43181,1.817288
22/03/2018,11:43:28.844603000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.71,Price,Sell,BGC_CAD_TOR,570,11:43:27.383000000,11:43:28.833000000,135087H49,20180322,2,CA5Y,CA5Y4318198.71,CA5Y43181,2.02605
22/03/2018,11:44:17.695777000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.97,Price,Sell,BGC_CAD_TOR,572,11:44:16.236000000,11:44:17.677000000,135087H56,20180322,2,CA2Y,CA2Y4318198.97,CA2Y43181,1.817288
22/03/2018,11:44:45.618433000,T358630,Yes,125 0220,18_125_0220,6000000,1,98.97,Price,Sell,BGC_CAD_TOR,573,11:44:44.159000000,11:44:45.601000000,135087H56,20180322,6,CA2Y,CA2Y4318198.97,CA2Y43181,1.817288
22/03/2018,11:46:49.593820000,T257913,Yes,275 1248,18_275_1248,3000000,3,109.9,Price,Sell,BGC_CAD_TOR,593,11:46:48.131000000,11:46:49.575000000,135087D35,20180322,3,CA30Y,CA30Y43181109.9,CA30Y43181,2.29846
22/03/2018,11:59:16.483563000,T356441,Yes,1.75 3/23,18265,2000000,2,98.66,Price,Sell,SHORCAN_TOR,333,11:59:16.087000000,11:59:16.461000000,135087H49,20180322,2,CA5Y,CA5Y4318198.66,CA5Y43181,2.036835
22/03/2018,12:01:33.527844000,T323775,Yes,100 0627,18_100_0627,2000000,2,90.32,Price,Buy,BGC_CAD_TOR,596,12:01:32.043000000,12:01:33.508000000,135087F82,20180322,2,CA10Y,CA10Y4318190.32,CA10Y43181,2.16802
22/03/2018,12:01:37.706857000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.9,Price,Buy,BGC_CAD_TOR,597,12:01:36.223000000,12:01:37.689000000,135087D35,20180322,1,CA30Y,CA30Y43181109.9,CA30Y43181,2.29846
22/03/2018,12:11:58.813594000,T358630,Yes,1.25 2/20,18329,2000000,3,98.96,Price,Sell,SHORCAN_TOR,334,12:11:58.398000000,12:11:58.792000000,135087H56,20180322,2,CA2Y,CA2Y4318198.96,CA2Y43181,1.822835
22/03/2018,12:12:07.661206000,T358630,Yes,1.25 2/20,18329,3000000,1,98.96,Price,Sell,SHORCAN_TOR,335,12:12:07.244000000,12:12:07.637000000,135087H56,20180322,3,CA2Y,CA2Y4318198.96,CA2Y43181,1.822835
22/03/2018,12:18:26.727577000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.955,Price,Sell,BGC_CAD_TOR,600,12:18:25.218000000,12:18:26.704000000,135087H56,20180322,2,CA2Y,CA2Y4318198.955,CA2Y43181,1.825608
22/03/2018,12:22:13.801632000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.5,Price,Sell,BGC_CAD_TOR,605,12:22:12.291000000,12:22:13.795000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,12:24:35.918026000,T356441,Yes,1.75 3/23,18265,2000000,3,98.62,Price,Sell,SHORCAN_TOR,355,12:24:35.493000000,12:24:35.896000000,135087H49,20180322,2,CA5Y,CA5Y4318198.62,CA5Y43181,2.045468
22/03/2018,12:26:04.031385000,T356441,Yes,1.75 3/23,18265,2000000,1,98.62,Price,Sell,SHORCAN_TOR,356,12:26:03.606000000,12:26:04.005000000,135087H49,20180322,2,CA5Y,CA5Y4318198.62,CA5Y43181,2.045468
22/03/2018,12:26:08.519125000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.55,Price,Sell,BGC_CAD_TOR,607,12:26:07.003000000,12:26:08.498000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,12:27:03.572684000,T358630,Yes,1.25 2/20,18329,10000000,3,98.95,Price,Sell,SHORCAN_TOR,366,12:27:03.144000000,12:27:03.551000000,135087H56,20180322,10,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,12:27:24.511279000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.5,Price,Buy,BGC_CAD_TOR,608,12:27:22.984000000,12:27:24.486000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,12:28:45.211332000,T358630,Yes,1.25 2/20,18329,40000000,1,98.95,Price,Sell,SHORCAN_TOR,372,12:28:44.773000000,12:28:45.186000000,135087H56,20180322,40,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
22/03/2018,12:29:11.429322000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.945,Price,Sell,BGC_CAD_TOR,609,12:29:09.907000000,12:29:11.409000000,135087H56,20180322,2,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,12:31:37.459705000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.5,Price,Buy,BGC_CAD_TOR,610,12:31:35.934000000,12:31:37.442000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,12:32:22.398891000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.61,Price,Sell,BGC_CAD_TOR,611,12:32:20.870000000,12:32:22.386000000,135087H49,20180322,10,CA5Y,CA5Y4318198.61,CA5Y43181,2.047627
22/03/2018,12:34:22.356741000,T257913,Yes,2.75 12/48,15904,1000000,1,109.45,Price,Sell,SHORCAN_TOR,383,12:34:21.916000000,12:34:22.335000000,135087D35,20180322,1,CA30Y,CA30Y43181109.45,CA30Y43181,2.317839
22/03/2018,12:35:59.408464000,T358630,Yes,125 0220,18_125_0220,10000000,1,98.945,Price,Sell,BGC_CAD_TOR,612,12:35:57.876000000,12:35:59.399000000,135087H56,20180322,10,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,12:36:28.940989000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.945,Price,Sell,BGC_CAD_TOR,613,12:36:27.408000000,12:36:28.930000000,135087H56,20180322,2,CA2Y,CA2Y4318198.945,CA2Y43181,1.831156
22/03/2018,12:38:01.373363000,T356441,Yes,175 0323,18_175_0323,20000000,3,98.6,Price,Buy,BGC_CAD_TOR,615,12:37:59.840000000,12:38:01.361000000,135087H49,20180322,20,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,12:38:47.471193000,T356441,Yes,175 0323,18_175_0323,49000000,1,98.6,Price,Buy,BGC_CAD_TOR,616,12:38:45.937000000,12:38:47.459000000,135087H49,20180322,49,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,12:39:51.641656000,T356441,Yes,175 0323,18_175_0323,36000000,1,98.6,Price,Buy,BGC_CAD_TOR,617,12:39:50.105000000,12:39:51.622000000,135087H49,20180322,36,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,12:41:16.639983000,T356441,Yes,175 0323,18_175_0323,3000000,2,98.61,Price,Buy,BGC_CAD_TOR,618,12:41:15.101000000,12:41:16.627000000,135087H49,20180322,3,CA5Y,CA5Y4318198.61,CA5Y43181,2.047627
22/03/2018,12:41:57.514591000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.6,Price,Buy,BGC_CAD_TOR,619,12:41:55.976000000,12:41:57.499000000,135087H49,20180322,2,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,12:43:52.754398000,T358630,Yes,1.25 2/20,18329,2000000,1,98.95,Price,Buy,SHORCAN_TOR,390,12:43:52.307000000,12:43:52.737000000,135087H56,20180322,2,CA2Y,CA2Y4318198.95,CA2Y43181,1.828382
